macAdress;timestamp;identificao-mainframe;uso_cpu_total_perc;uso_ram_total_perc;uso_disco_total_perc;disco_throughput_mbs;disco_iops_total;disco_read_count;disco_write_count;disco_latencia_ms;nome1;cpu_perc1;mem_perc1;nome2;cpu_perc2;mem_perc2;nome3;cpu_perc3;mem_perc3;nome4;cpu_perc4;mem_perc4;nome5;cpu_perc5;mem_perc5;nome6;cpu_perc6;mem_perc6;nome7;cpu_perc7;mem_perc7;nome8;cpu_perc8;mem_perc8;nome9;cpu_perc9;mem_perc9;nome10;cpu_perc10;mem_perc10
166250251803552;2025-11-22 00:05:00;Hideo;6,21;90,30;63,90;0,53;13,00;8;5;76,98;System;0,00;0,02;svchost.exe;6,21;5,50;Code.exe;0,00;11,37;chrome.exe;0,00;15,05;explorer.exe;0,00;2,92;MsMpEng.exe;0,00;2,55;mysqld.exe;0,00;0,02;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,69
166250251803552;2025-11-22 00:10:00;Hideo;40,03;90,20;63,90;0,06;8,00;1;7;125,10;System;0,00;0,02;svchost.exe;0,00;5,54;Code.exe;27,08;11,58;chrome.exe;0,00;14,70;explorer.exe;0,00;2,92;MsMpEng.exe;6,17;2,40;mysqld.exe;0,00;0,02;python.exe;0,00;0,37;Taskmgr.exe;6,78;0,69
166250251803552;2025-11-22 00:15:00;Hideo;47,60;84,60;63,90;0,64;8,00;8;0;125,04;System;0,00;0,02;svchost.exe;0,00;4,77;Code.exe;40,82;10,15;chrome.exe;0,00;14,37;explorer.exe;0,00;1,49;MsMpEng.exe;0,00;1,80;mysqld.exe;0,00;0,02;python.exe;0,00;0,36;Taskmgr.exe;6,78;0,64
166250251803552;2025-11-22 00:20:00;Hideo;60,59;85,10;63,90;2,03;12,00;7;5;83,49;System;6,21;0,02;svchost.exe;0,00;4,78;Code.exe;47,60;10,33;chrome.exe;0,00;14,41;explorer.exe;0,00;1,49;MsMpEng.exe;0,00;1,78;mysqld.exe;0,00;0,02;python.exe;0,00;0,36;Taskmgr.exe;6,78;0,64
166250251803552;2025-11-22 00:25:00;Hideo;27,21;86,20;63,90;0,00;2,00;2;0;500,64;System;0,00;0,02;svchost.exe;0,00;4,91;Code.exe;27,21;10,46;chrome.exe;0,00;13,69;explorer.exe;0,00;1,49;MsMpEng.exe;0,00;1,82;mysqld.exe;0,00;0,02;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,64
166250251803552;2025-11-22 00:30:00;Hideo;67,99;86,70;63,90;0,58;27,00;8;19;37,07;System;0,00;0,02;svchost.exe;0,00;4,94;Code.exe;67,99;10,54;chrome.exe;0,00;12,23;explorer.exe;0,00;1,50;MsMpEng.exe;0,00;1,74;mysqld.exe;0,00;0,02;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,64
166250251803552;2025-11-22 00:35:00;Hideo;67,11;89,10;63,90;0,31;352,00;347;5;2,84;System;12,69;0,02;svchost.exe;0,00;4,95;Code.exe;47,64;11,04;chrome.exe;0,00;13,16;explorer.exe;0,00;1,51;MsMpEng.exe;0,00;1,84;mysqld.exe;0,00;0,02;python.exe;0,00;0,37;Taskmgr.exe;6,78;0,64
166250251803552;2025-11-22 00:40:00;Hideo;40,21;89,30;63,90;0,00;26,00;0;26;38,50;System;6,30;0,02;svchost.exe;0,00;4,95;Code.exe;27,08;11,28;chrome.exe;0,00;13,10;explorer.exe;0,00;1,50;MsMpEng.exe;0,00;1,87;mysqld.exe;0,00;0,02;python.exe;0,00;0,37;Taskmgr.exe;6,83;0,64
166250251803552;2025-11-22 00:45:00;Hideo;32,73;89,40;63,90;1,47;11,00;6;5;90,95;System;6,39;0,02;svchost.exe;0,00;4,98;Code.exe;19,78;11,38;chrome.exe;0,00;13,06;explorer.exe;6,56;1,50;MsMpEng.exe;0,00;1,90;mysqld.exe;0,00;0,02;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,64
166250251803552;2025-11-22 00:50:00;Hideo;80,19;86,20;63,90;23,81;12,00;4;8;83,38;System;12,21;0,02;svchost.exe;0,00;4,70;Code.exe;40,77;10,78;chrome.exe;6,78;14,17;explorer.exe;6,78;1,48;MsMpEng.exe;0,00;1,48;mysqld.exe;0,00;0,02;python.exe;0,00;0,37;Taskmgr.exe;13,65;0,63
166250251803552;2025-11-22 00:55:00;Hideo;95,16;88,30;63,90;0,13;11,00;4;7;90,96;System;0,00;0,02;svchost.exe;0,00;4,92;Code.exe;40,73;10,91;chrome.exe;27,17;13,02;explorer.exe;0,00;1,47;MsMpEng.exe;0,00;1,58;mysqld.exe;0,00;0,18;python.exe;0,00;0,37;Taskmgr.exe;27,26;0,65
166250251803552;2025-11-22 01:00:00;Hideo;67,37;88,20;63,90;0,02;10,00;6;4;100,10;System;6,21;0,02;svchost.exe;0,00;5,14;Code.exe;54,34;11,00;chrome.exe;0,00;10,61;explorer.exe;0,00;1,46;MsMpEng.exe;0,00;1,58;mysqld.exe;0,00;0,18;python.exe;0,00;0,37;Taskmgr.exe;6,83;0,65
166250251803552;2025-11-22 01:05:00;Hideo;60,16;88,20;63,90;2,82;1,00;1;0;1000,53;System;6,04;0,02;svchost.exe;0,00;5,16;Code.exe;47,56;10,98;chrome.exe;0,00;12,61;explorer.exe;0,00;1,46;MsMpEng.exe;0,00;1,60;mysqld.exe;0,00;0,18;python.exe;0,00;0,37;Taskmgr.exe;6,56;0,65
166250251803552;2025-11-22 01:10:00;Hideo;60,86;88,80;63,90;121,57;5575,00;5432;143;0,18;System;0,00;0,02;svchost.exe;0,00;4,58;Code.exe;47,69;9,52;chrome.exe;6,83;11,83;explorer.exe;0,00;1,11;MsMpEng.exe;6,34;1,57;mysqld.exe;0,00;0,18;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,62
166250251803552;2025-11-22 01:15:00;Hideo;53,68;90,90;63,90;2,15;44,00;34;10;22,74;System;6,21;0,01;svchost.exe;0,00;4,54;Code.exe;40,64;8,31;chrome.exe;0,00;8,16;explorer.exe;0,00;1,11;MsMpEng.exe;0,00;1,41;mysqld.exe;0,00;0,13;python.exe;0,00;0,36;Taskmgr.exe;6,83;0,60
166250251803552;2025-11-22 01:20:00;Hideo;47,47;86,90;63,80;0,77;11,00;1;10;90,95;System;0,00;0,02;svchost.exe;0,00;4,53;Code.exe;40,69;8,75;chrome.exe;0,00;12,52;explorer.exe;0,00;1,05;MsMpEng.exe;0,00;1,43;mysqld.exe;0,00;0,13;python.exe;0,00;0,37;Taskmgr.exe;6,78;0,61
166250251803552;2025-11-22 01:25:00;Hideo;54,47;83,90;63,80;0,05;23,00;2;21;43,52;System;0,00;0,02;svchost.exe;0,00;4,77;Code.exe;54,47;10,00;chrome.exe;0,00;12,43;explorer.exe;0,00;1,07;MsMpEng.exe;0,00;1,51;mysqld.exe;0,00;0,13;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,62
166250251803552;2025-11-22 01:30:00;Hideo;60,73;88,50;63,70;3,70;25,00;2;23;40,04;System;6,30;0,02;svchost.exe;0,00;7,00;Code.exe;47,60;8,46;chrome.exe;0,00;7,52;explorer.exe;0,00;1,34;MsMpEng.exe;0,00;1,87;mysqld.exe;0,00;0,03;python.exe;0,00;0,36;Taskmgr.exe;6,83;0,67
166250251803552;2025-11-22 01:35:00;Hideo;47,47;81,30;63,70;0,01;6,00;6;0;166,76;System;0,00;0,02;svchost.exe;0,00;7,02;Code.exe;40,64;8,52;chrome.exe;0,00;7,73;explorer.exe;0,00;1,35;MsMpEng.exe;0,00;1,79;mysqld.exe;0,00;0,03;python.exe;0,00;0,36;Taskmgr.exe;6,83;0,68
166250251803552;2025-11-22 01:40:00;Hideo;74,20;87,00;63,70;0,00;1,00;0;1;1000,76;System;0,00;0,02;svchost.exe;6,26;6,49;chrome.exe;0,00;13,56;Code.exe;61,12;9,08;explorer.exe;0,00;1,48;MsMpEng.exe;0,00;1,57;mysqld.exe;0,00;0,03;python.exe;6,83;0,37;Taskmgr.exe;0,00;0,67
166250251803552;2025-11-22 01:45:00;Hideo;47,56;85,30;63,70;0,08;8,00;1;7;125,07;System;0,00;0,02;svchost.exe;0,00;6,42;Code.exe;40,77;9,83;chrome.exe;0,00;13,45;explorer.exe;0,00;1,47;MsMpEng.exe;0,00;1,60;mysqld.exe;0,00;0,03;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,67
166250251803552;2025-11-22 01:50:00;Hideo;81,55;87,20;63,70;1,80;91,00;55;36;11,00;System;0,00;0,02;svchost.exe;0,00;6,49;Code.exe;47,60;11,94;chrome.exe;27,17;15,20;explorer.exe;0,00;1,44;MsMpEng.exe;0,00;1,60;mysqld.exe;0,00;0,03;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,68
166250251803552;2025-11-22 01:55:00;Hideo;25,90;85,00;63,70;5,55;140,00;140;0;7,15;System;19,12;0,01;svchost.exe;0,00;4,23;Code.exe;0,00;10,69;chrome.exe;0,00;12,22;explorer.exe;0,00;1,08;MsMpEng.exe;0,00;1,48;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,54
166250251803552;2025-11-22 02:00:00;Hideo;6,04;75,00;63,70;0,26;14,00;9;5;71,46;System;6,04;0,01;svchost.exe;0,00;4,23;Code.exe;0,00;8,50;chrome.exe;0,00;7,17;explorer.exe;0,00;1,10;MsMpEng.exe;0,00;1,48;mysqld.exe;0,00;0,02;python.exe;0,00;0,37;Taskmgr.exe;0,00;0,52
166250251803552;2025-11-22 02:05:00;Hideo;11,77;80,90;63,70;0,00;15,00;2;13;66,71;System;4,94;0,01;svchost.exe;0,00;4,53;Code.exe;0,00;8,45;chrome.exe;0,00;9,14;explorer.exe;0,00;1,11;MsMpEng.exe;0,00;1,42;mysqld.exe;0,00;0,02;python.exe;0,00;0,37;Taskmgr.exe;6,83;0,52
166250251803552;2025-11-22 02:10:00;Hideo;74,99;81,20;63,70;0,00;5,00;0;5;200,18;System;0,00;0,01;svchost.exe;0,00;4,58;Code.exe;54,60;8,60;chrome.exe;0,00;9,21;explorer.exe;0,00;1,10;MsMpEng.exe;0,00;1,44;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;20,39;0,52
166250251803552;2025-11-22 02:15:00;Hideo;6,83;82,50;63,70;0,00;18,00;3;15;55,59;System;0,00;0,01;svchost.exe;0,00;4,66;Code.exe;0,00;8,70;chrome.exe;0,00;12,07;explorer.exe;0,00;1,10;MsMpEng.exe;0,00;1,47;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;6,83;0,53
166250251803552;2025-11-22 02:20:00;Hideo;46,99;82,80;63,70;0,14;0,00;0;0;0,00;System;0,00;0,02;svchost.exe;6,26;4,72;Code.exe;33,95;9,13;chrome.exe;0,00;11,08;explorer.exe;0,00;1,11;MsMpEng.exe;0,00;1,50;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,60
166250251803552;2025-11-22 02:25:00;Hideo;6,83;84,40;63,70;0,12;1,00;1;0;1000,53;System;0,00;0,02;svchost.exe;0,00;5,27;Code.exe;0,00;9,27;chrome.exe;6,83;10,26;explorer.exe;0,00;1,13;MsMpEng.exe;0,00;2,36;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,61
166250251803552;2025-11-22 02:30:00;Hideo;88,38;80,40;63,70;0,03;67,00;9;58;14,94;System;0,00;0,02;svchost.exe;0,00;5,08;Code.exe;47,60;8,62;chrome.exe;33,99;10,28;explorer.exe;0,00;1,13;MsMpEng.exe;0,00;2,01;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,60
166250251803552;2025-11-22 02:35:00;Hideo;6,78;80,00;63,70;0,06;13,00;3;10;76,98;System;0,00;0,02;svchost.exe;0,00;5,08;Code.exe;0,00;8,63;chrome.exe;0,00;5,49;explorer.exe;0,00;1,13;MsMpEng.exe;0,00;2,00;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,60
166250251803552;2025-11-22 02:40:00;Hideo;60,77;86,50;63,70;0,27;5,00;1;4;200,10;System;6,26;0,02;svchost.exe;0,00;4,74;Code.exe;47,69;8,84;chrome.exe;0,00;7,76;explorer.exe;0,00;1,23;MsMpEng.exe;0,00;2,06;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;6,83;0,62
166250251803552;2025-11-22 02:45:00;Hideo;47,69;85,00;63,70;0,04;4,00;4;0;250,27;System;0,00;0,02;svchost.exe;0,00;5,07;Code.exe;40,91;9,27;chrome.exe;0,00;11,04;explorer.exe;0,00;1,23;MsMpEng.exe;0,00;2,05;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,63
166250251803552;2025-11-22 02:50:00;Hideo;20,43;85,00;63,70;38,20;17,00;9;8;58,86;System;0,00;0,02;svchost.exe;0,00;5,09;Code.exe;6,78;9,35;chrome.exe;6,83;9,65;explorer.exe;0,00;1,23;MsMpEng.exe;0,00;2,04;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;6,83;0,63
166250251803552;2025-11-22 02:55:00;Hideo;79,54;84,30;63,70;0,24;9,00;1;8;111,17;System;18,20;0,02;svchost.exe;0,00;5,11;Code.exe;54,51;9,42;chrome.exe;0,00;10,87;explorer.exe;0,00;1,23;MsMpEng.exe;0,00;2,04;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;6,83;0,63
166250251803552;2025-11-22 03:00:00;Hideo;19,60;85,80;63,70;2,05;26,00;1;25;38,49;System;12,82;0,02;svchost.exe;0,00;5,11;Code.exe;0,00;9,43;chrome.exe;0,00;11,13;explorer.exe;0,00;1,23;MsMpEng.exe;0,00;2,04;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,63
166250251803552;2025-11-22 03:05:00;Hideo;54,34;85,90;63,70;0,00;3,00;3;0;333,62;System;0,00;0,02;svchost.exe;0,00;4,94;Code.exe;47,51;10,29;chrome.exe;0,00;12,61;explorer.exe;0,00;1,27;MsMpEng.exe;0,00;1,50;mysqld.exe;0,00;0,02;python.exe;6,83;0,39;Taskmgr.exe;0,00;0,62
166250251803552;2025-11-22 03:10:00;Hideo;87,19;84,60;63,70;0,00;50,00;36;14;20,02;System;6,21;0,02;svchost.exe;6,26;5,18;Code.exe;40,86;10,24;chrome.exe;0,00;16,21;explorer.exe;0,00;1,30;MsMpEng.exe;0,00;1,50;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;33,86;0,63
166250251803552;2025-11-22 03:15:00;Hideo;54,43;84,60;63,70;0,00;0,00;0;0;0,00;System;0,00;0,02;svchost.exe;0,00;5,20;Code.exe;40,86;10,36;chrome.exe;6,78;15,08;explorer.exe;0,00;1,30;MsMpEng.exe;0,00;1,54;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,63
166250251803552;2025-11-22 03:20:00;Hideo;6,56;85,50;63,70;0,85;13,00;2;11;77,02;System;0,00;0,02;svchost.exe;0,00;5,27;Code.exe;0,00;10,54;chrome.exe;6,56;17,11;explorer.exe;0,00;1,28;MsMpEng.exe;0,00;1,55;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;0,00;0,63
166250251803552;2025-11-22 03:25:00;Hideo;54,47;85,90;63,70;0,57;50,00;10;40;20,01;System;0,00;0,02;svchost.exe;0,00;5,29;Code.exe;47,64;10,72;chrome.exe;0,00;16,86;explorer.exe;0,00;1,28;MsMpEng.exe;0,00;1,55;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;6,83;0,63
166250251803552;2025-11-22 03:30:00;Hideo;88,07;86,10;63,70;0,12;22,00;22;0;45,76;System;6,30;0,02;svchost.exe;4,99;5,30;Code.exe;40,73;10,42;chrome.exe;0,00;16,02;explorer.exe;0,00;1,28;MsMpEng.exe;18,86;1,57;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,64
166250251803552;2025-11-22 03:35:00;Hideo;60,55;84,20;63,70;0,10;2,00;2;0;500,49;System;6,04;0,02;svchost.exe;0,00;5,00;Code.exe;47,69;9,97;chrome.exe;0,00;15,04;explorer.exe;0,00;1,30;MsMpEng.exe;0,00;1,49;mysqld.exe;0,00;0,02;python.exe;0,00;0,38;Taskmgr.exe;6,83;0,62
166250251803552;2025-11-22 03:40:00;Hideo;72,93;86,40;63,70;0,00;1,00;0;1;1000,89;System;6,12;0,02;svchost.exe;12,21;5,93;Code.exe;47,77;10,91;chrome.exe;0,00;16,52;explorer.exe;0,00;1,30;MsMpEng.exe;0,00;1,61;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;6,83;0,65
166250251803552;2025-11-22 03:45:00;Hideo;46,03;85,40;63,70;0,13;6,00;0;6;166,81;System;6,30;0,03;svchost.exe;0,00;5,70;Code.exe;20,43;10,73;chrome.exe;0,00;11,86;explorer.exe;0,00;1,31;MsMpEng.exe;12,47;1,66;mysqld.exe;0,00;0,02;python.exe;0,00;0,39;Taskmgr.exe;6,83;0,66
166250251803552;2025-11-22 03:50:00;Hideo;40,86;86,40;63,70;0,80;130,00;104;26;7,70;System;0,00;0,03;svchost.exe;0,00;4,02;Code.exe;40,86;7,48;explorer.exe;0,00;1,20;MsMpEng.exe;0,00;3,16;mysqld.exe;0,00;0,02;chrome.exe;0,00;14,22;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,62
166250251803552;2025-11-22 03:55:00;Hideo;54,34;86,00;63,70;16,56;1,00;1;0;1000,60;System;0,00;0,03;svchost.exe;0,00;4,29;Code.exe;54,34;7,68;explorer.exe;0,00;1,21;MsMpEng.exe;0,00;2,64;mysqld.exe;0,00;0,02;chrome.exe;0,00;11,80;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,62
166250251803552;2025-11-22 04:00:00;Hideo;13,61;86,40;63,70;0,19;0,00;0;0;0,00;System;0,00;0,03;svchost.exe;0,00;4,34;Code.exe;0,00;7,50;explorer.exe;0,00;1,21;MsMpEng.exe;0,00;2,60;mysqld.exe;0,00;0,02;chrome.exe;6,78;10,80;python.exe;0,00;0,39;Taskmgr.exe;6,83;0,63
166250251803552;2025-11-22 04:05:00;Hideo;54,34;86,90;63,70;0,06;76,00;19;57;13,17;System;0,00;0,03;svchost.exe;0,00;4,41;Code.exe;47,56;7,72;explorer.exe;0,00;1,19;MsMpEng.exe;0,00;2,64;mysqld.exe;0,00;0,02;chrome.exe;0,00;13,46;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,63
166250251803552;2025-11-22 04:10:00;Hideo;40,73;75,60;63,70;5,07;7,00;3;4;142,92;System;0,00;0,03;svchost.exe;0,00;4,24;Code.exe;27,17;7,70;explorer.exe;0,00;1,14;MsMpEng.exe;0,00;2,52;mysqld.exe;0,00;0,02;chrome.exe;6,78;11,42;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,61
166250251803552;2025-11-22 04:15:00;Hideo;33,47;76,10;63,70;0,00;17,00;1;16;58,89;System;0,00;0,03;svchost.exe;0,00;4,32;Code.exe;20,43;7,81;explorer.exe;0,00;1,14;MsMpEng.exe;6,26;2,52;mysqld.exe;0,00;0,02;chrome.exe;0,00;9,05;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,61
166250251803552;2025-11-22 04:20:00;Hideo;20,39;78,60;63,70;7,94;918,00;876;42;1,09;System;0,00;0,03;svchost.exe;0,00;5,76;Code.exe;20,39;7,81;explorer.exe;0,00;1,65;MsMpEng.exe;0,00;2,60;mysqld.exe;0,00;0,02;chrome.exe;0,00;11,44;python.exe;0,00;0,40;Taskmgr.exe;0,00;0,62
166250251803552;2025-11-22 04:25:00;Hideo;60,11;84,10;63,70;0,28;111,00;25;86;9,01;System;12,42;0,03;svchost.exe;0,00;8,13;chrome.exe;0,00;17,17;Code.exe;40,86;8,17;explorer.exe;0,00;1,55;MsMpEng.exe;0,00;2,75;mysqld.exe;0,00;0,03;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,70
166250251803552;2025-11-22 04:30:00;Hideo;47,69;86,80;63,70;47,30;3,00;1;2;334,37;System;0,00;0,01;svchost.exe;0,00;4,98;Code.exe;47,69;7,47;explorer.exe;0,00;1,32;chrome.exe;0,00;11,27;MsMpEng.exe;0,00;1,57;mysqld.exe;0,00;0,03;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,56
166250251803552;2025-11-22 04:35:00;Hideo;0,00;88,10;63,70;0,21;26,00;17;9;38,49;System;0,00;0,02;svchost.exe;0,00;5,10;Code.exe;0,00;6,98;explorer.exe;0,00;1,32;chrome.exe;0,00;9,36;MsMpEng.exe;0,00;1,61;mysqld.exe;0,00;0,16;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,58
166250251803552;2025-11-22 04:40:00;Hideo;13,04;85,60;63,70;0,02;7,00;5;2;142,98;System;0,00;0,02;svchost.exe;6,26;4,68;Code.exe;0,00;7,04;explorer.exe;0,00;1,27;chrome.exe;0,00;12,57;MsMpEng.exe;0,00;1,52;mysqld.exe;0,00;0,16;python.exe;0,00;0,38;Taskmgr.exe;6,78;0,58
166250251803552;2025-11-22 04:45:00;Hideo;47,51;86,30;63,70;159,00;49,00;23;26;20,42;System;0,00;0,02;svchost.exe;0,00;4,71;Code.exe;0,00;7,18;explorer.exe;0,00;1,28;chrome.exe;0,00;12,20;MsMpEng.exe;0,00;1,53;mysqld.exe;0,00;0,16;python.exe;0,00;0,38;Taskmgr.exe;47,51;0,58
166250251803552;2025-11-22 04:50:00;Hideo;6,30;84,50;63,70;1,42;20,00;11;9;50,04;System;0,00;0,02;svchost.exe;0,00;4,73;Code.exe;0,00;7,64;explorer.exe;0,00;1,29;chrome.exe;0,00;9,26;MsMpEng.exe;6,30;1,50;mysqld.exe;0,00;0,16;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,58
166250251803552;2025-11-22 04:55:00;Hideo;57,22;88,20;63,70;1,23;47,00;20;27;21,29;System;0,00;0,01;chrome.exe;0,00;14,72;svchost.exe;11,94;7,27;Code.exe;27,17;7,12;explorer.exe;0,00;1,51;MsMpEng.exe;18,11;1,94;mysqld.exe;0,00;0,05;python.exe;0,00;0,39;Taskmgr.exe;0,00;0,70
166250251803552;2025-11-22 05:00:00;Hideo;13,56;82,80;63,70;0,33;3,00;2;1;333,54;System;0,00;0,01;svchost.exe;0,00;6,71;Code.exe;13,56;6,55;explorer.exe;0,00;1,50;MsMpEng.exe;0,00;1,92;mysqld.exe;0,00;0,04;chrome.exe;0,00;10,90;python.exe;0,00;0,38;Taskmgr.exe;0,00;0,70
166250251803552;2025-11-22 05:05:00;Hideo;0,00;83,10;63,70;0,15;0,00;0;0;0,00;System;0,00;0,01;svchost.exe;0,00;6,75;Code.exe;0,00;6,69;explorer.exe;0,00;1,52;MsMpEng.exe;0,00;1,82;mysqld.exe;0,00;0,04;chrome.exe;0,00;10,92;python.exe;0,00;0,36;Taskmgr.exe;0,00;0,70
166250251803552;2025-11-22 05:10:00;Hideo;13,65;87,80;63,80;0,27;7,00;7;0;142,97;System;0,00;0,02;svchost.exe;0,00;6,52;chrome.exe;6,83;17,43;Code.exe;0,00;6,99;explorer.exe;0,00;1,55;MsMpEng.exe;0,00;1,95;mysqld.exe;0,00;0,04;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,70
166250251803552;2025-11-22 05:15:00;Hideo;81,59;89,00;63,80;0,18;7,00;4;3;142,96;System;0,00;0,02;svchost.exe;0,00;6,51;chrome.exe;6,83;16,63;Code.exe;40,82;7,12;explorer.exe;0,00;1,55;MsMpEng.exe;0,00;1,84;mysqld.exe;0,00;0,04;python.exe;0,00;0,40;Taskmgr.exe;33,95;0,70
166250251803552;2025-11-22 05:20:00;Hideo;0,00;85,40;63,80;0,00;0,00;0;0;0,00;System;0,00;0,02;svchost.exe;0,00;6,10;chrome.exe;0,00;15,42;Code.exe;0,00;6,73;explorer.exe;0,00;1,49;MsMpEng.exe;0,00;1,80;mysqld.exe;0,00;0,04;python.exe;0,00;0,40;Taskmgr.exe;0,00;0,68
166250251803552;2025-11-22 05:25:00;Hideo;82,99;89,00;63,80;118,13;3295,00;3230;65;0,30;System;51,19;0,02;svchost.exe;12,34;6,51;Code.exe;0,00;6,64;explorer.exe;6,78;1,61;MsMpEng.exe;5,86;1,94;mysqld.exe;0,00;0,03;chrome.exe;0,00;14,17;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,67
166250251803552;2025-11-22 05:30:00;Hideo;74,24;87,40;63,90;4,57;724,00;683;41;1,38;System;6,17;0,02;svchost.exe;0,00;5,81;Code.exe;54,43;6,92;explorer.exe;6,83;1,44;MsMpEng.exe;0,00;2,11;mysqld.exe;0,00;0,03;chrome.exe;0,00;13,19;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,91
166250251803552;2025-11-22 05:35:00;Hideo;80,89;89,90;63,90;1,19;91,00;9;82;11,00;System;6,39;0,02;svchost.exe;0,00;5,38;Code.exe;61,07;7,90;explorer.exe;0,00;1,30;MsMpEng.exe;0,00;1,83;mysqld.exe;0,00;0,02;chrome.exe;6,65;12,72;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,91
166250251803552;2025-11-22 05:40:00;Hideo;47,69;85,50;63,90;2,22;112,00;111;1;8,94;System;0,00;0,02;svchost.exe;0,00;5,57;Code.exe;34,08;8,93;explorer.exe;6,83;1,32;MsMpEng.exe;0,00;1,85;mysqld.exe;0,00;0,02;chrome.exe;0,00;10,62;python.exe;0,00;0,39;Taskmgr.exe;6,78;0,91
166250251803552;2025-11-22 05:45:00;Hideo;73,02;84,30;63,90;0,20;7,00;0;7;143,47;System;18,68;0,02;svchost.exe;0,00;5,79;Code.exe;40,77;8,55;explorer.exe;0,00;1,35;MsMpEng.exe;0,00;1,87;mysqld.exe;0,00;0,02;chrome.exe;0,00;15,46;python.exe;6,78;0,40;Taskmgr.exe;6,78;0,92
166250251803552;2025-11-22 05:50:00;Hideo;53,68;87,10;63,90;0,63;20,00;11;9;50,02;System;6,12;0,02;svchost.exe;0,00;5,82;Code.exe;40,73;8,83;explorer.exe;0,00;1,36;MsMpEng.exe;0,00;1,95;mysqld.exe;0,00;0,02;chrome.exe;0,00;15,45;python.exe;0,00;0,40;Taskmgr.exe;6,83;0,92
166250251803552;2025-11-22 05:55:00;Hideo;46,94;87,10;63,90;0,16;4,00;4;0;250,19;System;0,00;0,02;svchost.exe;6,17;5,95;Code.exe;40,77;8,77;explorer.exe;0,00;1,35;MsMpEng.exe;0,00;1,95;mysqld.exe;0,00;0,02;chrome.exe;0,00;14,89;python.exe;0,00;0,40;Taskmgr.exe;0,00;0,93
166250251803552;2025-11-22 06:00:00;Hideo;25,81;84,20;63,90;0,12;7,00;1;6;142,95;System;0,00;0,03;svchost.exe;12,21;7,92;Code.exe;0,00;7,32;explorer.exe;0,00;1,64;MsMpEng.exe;0,00;1,92;mysqld.exe;0,00;0,03;chrome.exe;0,00;7,96;python.exe;6,83;0,39;Taskmgr.exe;6,78;0,80
166250251803552;2025-11-22 06:05:00;Hideo;47,78;84,90;63,90;0,65;22,00;2;20;45,47;System;0,00;0,02;chrome.exe;0,00;17,28;svchost.exe;0,00;6,03;Code.exe;40,95;7,02;explorer.exe;0,00;1,50;MsMpEng.exe;0,00;1,65;mysqld.exe;0,00;0,03;python.exe;0,00;0,38;Taskmgr.exe;6,83;0,67
